city,date,temp_max,temp_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,lat,lng
Casablanca,2026-09-20,30.3,20.5,0.0,0,10.1,29.5,2,33.5992,-7.62
Casablanca,2026-09-21,31.3,21.6,0.0,0,11.5,34.2,2,33.5992,-7.62
Casablanca,2026-09-22,29.8,19.8,0.0,0,9.6,28.8,45,33.5992,-7.62
Casablanca,2026-09-23,27.9,19.4,0.0,0,10.8,29.5,45,33.5992,-7.62
Casablanca,2026-09-24,27.8,19.0,0.0,0,10.5,30.2,45,33.5992,-7.62
Casablanca,2026-09-25,28.5,19.7,0.0,0,12.6,32.4,45,33.5992,-7.62
Casablanca,2026-09-26,28.3,19.6,0.0,0,13.7,35.3,45,33.5992,-7.62
Tangier,2026-09-20,27.7,23.7,0.0,0,33.8,78.8,2,35.7767,-5.8039
Tangier,2026-09-21,28.6,22.9,0.0,0,27.7,64.1,1,35.7767,-5.8039
Tangier,2026-09-22,29.4,21.3,0.0,0,23.5,52.9,3,35.7767,-5.8039
Tangier,2026-09-23,29.4,21.2,0.0,0,21.4,49.0,1,35.7767,-5.8039
Tangier,2026-09-24,29.4,21.0,0.0,0,23.2,53.3,1,35.7767,-5.8039
Tangier,2026-09-25,28.3,20.5,0.0,0,20.1,37.4,3,35.7767,-5.8039
Tangier,2026-09-26,26.8,22.0,0.0,0,31.8,59.4,3,35.7767,-5.8039
Fès,2026-09-20,35.7,21.9,0.0,0,14.5,37.4,1,34.0433,-5.0033
Fès,2026-09-21,35.5,22.3,0.0,0,11.4,29.9,2,34.0433,-5.0033
Fès,2026-09-22,34.3,20.5,0.0,0,10.0,25.9,1,34.0433,-5.0033
Fès,2026-09-23,34.6,19.6,0.0,0,10.7,28.1,0,34.0433,-5.0033
Fès,2026-09-24,35.8,20.3,0.0,0,10.3,27.4,0,34.0433,-5.0033
Fès,2026-09-25,35.5,21.3,0.0,0,12.5,31.3,3,34.0433,-5.0033
Fès,2026-09-26,35.3,21.4,0.0,0,12.2,30.6,3,34.0433,-5.0033
Marrakech,2026-09-20,37.4,23.6,0.0,18,11.6,34.9,3,31.6295,-7.9811
Marrakech,2026-09-21,37.8,24.0,0.0,3,15.6,38.9,3,31.6295,-7.9811
Marrakech,2026-09-22,37.2,20.1,0.0,0,11.5,31.3,0,31.6295,-7.9811
Marrakech,2026-09-23,37.0,18.5,0.0,0,10.0,28.8,0,31.6295,-7.9811
Marrakech,2026-09-24,36.8,19.3,0.0,0,11.9,33.1,0,31.6295,-7.9811
Marrakech,2026-09-25,35.0,19.9,0.0,0,11.3,20.5,3,31.6295,-7.9811
Marrakech,2026-09-26,33.8,21.9,0.0,0,12.8,27.0,3,31.6295,-7.9811
Sale,2026-09-20,31.5,20.0,0.0,0,10.7,29.9,1,34.05,-6.8167
Sale,2026-09-21,31.3,20.5,0.0,0,10.7,29.2,2,34.05,-6.8167
Sale,2026-09-22,31.3,19.5,0.0,0,10.6,28.1,1,34.05,-6.8167
Sale,2026-09-23,28.8,18.7,0.0,0,12.3,32.4,45,34.05,-6.8167
Sale,2026-09-24,29.0,18.2,0.0,0,11.3,28.8,0,34.05,-6.8167
Sale,2026-09-25,27.7,18.8,0.0,0,11.2,24.8,3,34.05,-6.8167
Sale,2026-09-26,27.9,19.1,0.0,0,12.1,27.7,45,34.05,-6.8167
Meknès,2026-09-20,36.0,20.5,0.0,0,14.9,40.7,2,33.8833,-5.55
Meknès,2026-09-21,35.1,21.3,0.0,0,15.6,39.2,2,33.8833,-5.55
Meknès,2026-09-22,33.4,18.2,0.0,0,14.0,36.4,1,33.8833,-5.55
Meknès,2026-09-23,34.0,18.0,0.0,0,12.9,34.2,3,33.8833,-5.55
Meknès,2026-09-24,34.9,18.2,0.0,0,14.1,37.4,0,33.8833,-5.55
Meknès,2026-09-25,34.2,18.0,0.0,0,17.2,38.2,2,33.8833,-5.55
Meknès,2026-09-26,33.5,16.6,0.0,0,14.8,34.6,3,33.8833,-5.55
Rabat,2026-09-20,31.6,20.0,0.0,0,10.7,29.9,1,34.0211,-6.8414
Rabat,2026-09-21,31.4,20.6,0.0,0,10.7,29.2,2,34.0211,-6.8414
Rabat,2026-09-22,31.4,19.6,0.0,0,10.6,28.1,1,34.0211,-6.8414
Rabat,2026-09-23,28.9,18.8,0.0,0,12.3,32.4,45,34.0211,-6.8414
Rabat,2026-09-24,29.0,18.3,0.0,0,11.3,28.8,0,34.0211,-6.8414
Rabat,2026-09-25,27.8,18.8,0.0,0,11.2,24.8,3,34.0211,-6.8414
Rabat,2026-09-26,27.9,19.2,0.0,0,12.1,27.7,45,34.0211,-6.8414
Agadir,2026-09-20,29.3,22.2,0.0,0,10.0,32.0,45,30.4214,-9.5831
Agadir,2026-09-21,35.2,22.6,0.0,0,9.7,26.3,3,30.4214,-9.5831
Agadir,2026-09-22,35.5,26.0,0.0,0,14.5,43.2,1,30.4214,-9.5831
Agadir,2026-09-23,35.4,24.9,0.0,0,12.4,34.9,2,30.4214,-9.5831
Agadir,2026-09-24,33.8,21.7,0.0,0,11.3,32.8,1,30.4214,-9.5831
Agadir,2026-09-25,33.0,21.0,0.0,0,14.7,29.5,3,30.4214,-9.5831
Agadir,2026-09-26,29.2,21.0,0.0,0,15.4,30.6,3,30.4214,-9.5831
Kenitra,2026-09-20,36.7,18.6,0.0,0,14.0,34.9,45,34.25,-6.5833
Kenitra,2026-09-21,33.9,20.0,0.0,0,11.4,28.8,2,34.25,-6.5833
Kenitra,2026-09-22,32.2,19.3,0.0,0,11.0,28.4,2,34.25,-6.5833
Kenitra,2026-09-23,32.1,17.9,0.0,0,14.5,36.4,45,34.25,-6.5833
Kenitra,2026-09-24,32.4,17.3,0.0,0,13.9,33.8,0,34.25,-6.5833
Kenitra,2026-09-25,29.6,18.6,0.0,0,12.5,29.2,3,34.25,-6.5833
Kenitra,2026-09-26,29.3,19.2,0.0,0,12.3,28.4,45,34.25,-6.5833
Oujda-Angad,2026-09-20,29.3,17.7,0.0,20,19.0,38.2,45,34.6867,-1.9114
Oujda-Angad,2026-09-21,29.0,18.4,0.0,0,21.3,43.6,45,34.6867,-1.9114
Oujda-Angad,2026-09-22,28.2,13.9,0.0,0,18.1,36.7,45,34.6867,-1.9114
Oujda-Angad,2026-09-23,29.8,15.4,0.0,0,20.8,41.8,0,34.6867,-1.9114
Oujda-Angad,2026-09-24,30.2,15.0,0.0,0,19.4,39.2,0,34.6867,-1.9114
Oujda-Angad,2026-09-25,30.6,13.0,0.0,0,20.2,36.7,3,34.6867,-1.9114
Oujda-Angad,2026-09-26,30.9,14.9,0.0,0,22.9,40.0,1,34.6867,-1.9114
Tétouan,2026-09-20,26.1,22.9,0.1,0,31.2,71.3,3,35.5667,-5.3667
Tétouan,2026-09-21,26.3,22.3,0.0,0,23.9,52.6,3,35.5667,-5.3667
Tétouan,2026-09-22,26.7,20.6,0.0,0,17.0,41.8,3,35.5667,-5.3667
Tétouan,2026-09-23,25.9,19.4,0.0,0,17.2,42.8,2,35.5667,-5.3667
Tétouan,2026-09-24,27.1,21.0,0.0,0,17.7,45.7,2,35.5667,-5.3667
Tétouan,2026-09-25,26.7,20.0,0.0,0,15.2,38.9,3,35.5667,-5.3667
Tétouan,2026-09-26,26.3,20.7,0.0,0,20.7,49.3,3,35.5667,-5.3667
Safi,2026-09-20,26.7,21.3,0.0,0,8.4,18.0,3,32.2833,-9.2333
Safi,2026-09-21,27.4,19.4,0.0,0,7.6,16.6,3,32.2833,-9.2333
Safi,2026-09-22,31.3,19.8,0.0,0,15.1,29.9,0,32.2833,-9.2333
Safi,2026-09-23,29.3,19.8,0.0,0,15.6,30.2,1,32.2833,-9.2333
Safi,2026-09-24,27.0,18.7,0.0,0,13.4,26.3,0,32.2833,-9.2333
Safi,2026-09-25,31.2,19.2,0.0,0,20.4,38.5,3,32.2833,-9.2333
Safi,2026-09-26,29.6,20.7,0.0,0,15.4,30.6,45,32.2833,-9.2333
Taourirt,2026-09-20,30.5,20.7,0.0,0,30.4,50.0,3,34.41,-2.89
Taourirt,2026-09-21,30.4,20.4,0.0,0,29.0,47.2,45,34.41,-2.89
Taourirt,2026-09-22,29.9,16.8,0.0,0,22.3,35.6,3,34.41,-2.89
Taourirt,2026-09-23,31.0,17.6,0.0,0,28.6,46.8,0,34.41,-2.89
Taourirt,2026-09-24,31.7,17.9,0.0,0,25.9,46.1,0,34.41,-2.89
Taourirt,2026-09-25,31.9,16.5,0.0,0,19.4,34.2,1,34.41,-2.89
Taourirt,2026-09-26,31.7,16.7,0.0,0,30.1,49.0,3,34.41,-2.89
Temara,2026-09-20,32.0,19.5,0.0,0,10.7,31.3,1,33.9234,-6.9076
